Nazran,%u04
Lilongwe,FWKI
Likoma Island,FWLK
Mzuzu,FWUU
Maseru,FXMM
Mantsonyane,FXMN
Maseru,FXMU
Grootfontein,FYGF
Mpacha,FYKM
Keetmanshoop,FYKT
Luderitz,FYLZ
Mokuti Lodge,FYMO
Ondangwa,FYOA
Oranjemund,FYOG
Okaukuejo,FYOO
Rundu,FYRU
Swakopmund,FYSM
Tsumeb,FYTM
Walvis Bay,FYWB
Windhoek,FYWE
Windhoek,FYWV
Kinshasa,FZAA
Kinshasa,FZAB
Muanda,FZAG
Kitona Base,FZAI
Boma,FZAJ
Matadi,FZAM
Inongo,FZBA
Nioki,FZBI
Bandoundu,FZBO
Kiri,FZBT
Kikwit,FZCA
Mbandaka,FZEA
Basankusu,FZEN
Gbadolite,FZFD
Gemena,FZFK
Kotakoli,FZFP
Lisala,FZGA
Kisangani,FZIA
Isiro,FZJH
Bunia,FZKA
Buta Zega,FZKJ
Bukavu/kavumu,FZMA
Goma,FZNA
Kindu,FZOA
Kasongo,FZOK
Lubumashi,FZQA
Kolwezi,FZQM
Kalemie,FZRF
Kamina Base,FZSA
Kananga,FZUA
Tshikapa,FZUK
Lodja,FZVA
Ilebo,FZVS
Mbuji-mayi,FZWA
Locust Grove,GA04
Bengassi,GA46
Gannet Alpha,GAA1
Bougouni,GABG
Bamako,GABS
Gao,GAGO
Kayes,GAKY
Mopti,GAMB
Tombouctou,GATB
Tessalit,GATS
Banjul,GBYD
Fuerteventura,GCFV
La Gomera,GCGM
Hierro,GCHI
Santa Cruz De La Palma,GCLA
Gran Canaria,GCLP
Las Palmas,GCRR
Tenerife,GCTS
Tenerife,GCXO
Ceuta,GECT
Geiranger,GEIR
Melilla,GEML
Bonthe,GFBN
Bo,GFBO
Gbangbatok,GFGK
Freetown,GFHA
Kenema,GFKE
Freetown,GFLL
Yengema,GFYE
Cufar,GGCF
Bissau,GGOV
Greenville,GLCP
Greenville,GLH
Monrovia,GLMR
Monrovia,GLRB
Agadir,GMAA
Tan Tan,GMAT
Zagora,GMAZ
Bouarfa,GMFB
Fes,GMFF
Ifrane,GMFI
Er-rachidia,GMFK
Meknes,GMFM
Oujda,GMFO
Fes,GMFU
Smara,GMMA
Ben Slimane,GMMB
Rabat,GMME
Dakhla,GMMH
Essadouira,GMMI
El Aaiún,GMML
Casablanca,GMMN
El Aroui,GMMW
Marrakech,GMMX
Kentira,GMMY
Ouarzazate,GMMZ
Al Hociema,GMTA
Tetouan,GMTN
Tanger,GMTT
Ziguinchor,GOGG
Cap Skiring,GOGS
Kaolack,GOOK
Dakar,GOOY
Matam,GOSM
St. Louis,GOSS
Bakel,GOTB
Kedougou,GOTK
Tambacounda,GOTT
Aioun El Atrouss,GQNA
Tidjikja,GQND
Kiffa,GQNF
Nema,GQNI
Kaedi,GQNK
Nouakschott,GQNN
Selibabi,GQNS
Atar,GQPA
Nouadhibou,GQPP
Bir Moghrein,GQPT
St. George's,GREN
Granada,GRND
Gryphon FPSO,GRY1
Greenland Ice Cap,GSUM
Conakry,GUCY
Fira,GUFA
Faranah,GUFH
Kissidougou,GUKU
Labe,GULB
Kankan,GUXD
Amilcar Cabral,GVAC
Boa Vista,GVBA
Maio,GVMA
"Praia, Santiago Island",GVNP
"Sao Filipe, Fogo Island",GVSF
Sao Nocolau Island,GVSN
Sao Vicente Island,GVSV
Addis Ababa,HAAB
Addis Ababa,HAAL
Arba Minch,HAAM
Axum,HAAX
Baco,HABC
Bahar Dar,HABD
Beica,HABE
Dessie,HADC
Dembidollo,HADD
Debre Marqos,HADM
Dire Dawa,HADR
Debre Tabor,HADT
Goba,HAGB
Gambella,HAGM
Gondar,HAGN
Gode,HAGO
Gore,HAGR
Debre Zeyit,HAHM
Humera,HAHU
Jijiga,HAJJ
Jimma,HAJM
Kabri Dehar,HAKD
Awasa,HALA
Lalibella,HALL
Mekane Selam,HAMA
Makale,HAMK
Mizan Teferi,HAMT
Asosa,HASO
Tippi,HATP
Bujumbura,HBBA
Harrisburg,HBRG
Alula,HCMA
Bosaso,HCMF
Hargeisa,HCMH
Berbera,HCMI
Kismayu,HCMK
Mogadishu,HCMM
Galcaio,HCMR
Burao,HCMV
Djibouti,HDAM
Obock,HDOB
Tadjoura,HDTJ
Dabaa City,HEAL
El Arish,HEAR
Asyut,HEAT
Alexandria,HEAX
Alexandria,HEBA
Abu Simbel,HEBL
Cairo,HECA
Cairo,HECW
Hurghada,HEGN
El Gorah,HEGR
Helsinki,HELC
Luxor,HELX
Marsa Alam,HEMA
Sohag,HEMK
Mersa-matruh,HEMM
Sharq Al-Owainat,HEOW
Port Said,HEPS
St. Catherine,HESC
Sharm El Sheikh,HESH
Aswan,HESN
Taba,HETB
El-tor,HETR
Caspian Sea,HEYD
Asmara,HHAS
Massawa,HHMS
Assab,HHSB
Waikoloa Village,HI07
Amboseli National Park,HKAM
Busia,HKBA
Bura,HKBR
Bungoma,HKBU
Eldoret,HKEL
Embu,HKEM
Garissa,HKGA
Garba Tula,HKGT
Hong Kong,HKGX
Homa Bay,HKHB
Hola,HKHO
Isiolo,HKIS
Nairobi,HKJK
Keekorok,HKKE
Kakamega,HKKG
Kisumu,HKKI
Kilaguni,HKKL
Kericho,HKKR
Kitale,HKKT
Lokichoggio,HKLK
Lodwar,HKLO
Lamu,HKLU
Meru National Park,HKMK
Malindi,HKML
Mombasa,HKMO
Moyale,HKMY
Musiara,HKMZ
Naivasha,HKNV
Nairobi,HKNW
Nanyuki,HKNY
Masai Mara,HKOK
Nairobi,HKRE
Samburu South,HKSB
Ukunda,HKUK
Wajir,HKWJ
Hell-Bourg,HLBG
Buattifel,HLFL
Sirt,HLGD
Giallo,HLGL
Tobruk,HLGN
Ghat,HLGT
Kufra,HLKF
Benghazi,HLLB
Tripoli,HLLM
Al Bayda',HLLQ
Sebha,HLLS
Tripoli,HLLT
Marsa Brega,HLMB
Ras Lanouf V 40,HLNF
Hon,HLON
Dahra,HLRA
Ghadames,HLTD
Zella 74,HLZA
Little San Salvador Island,HMCY
Philadelphia,HOLM
Gisenyi,HRYG
Kigali,HRYR
Kamembe,HRZA
Atbara,HSAT
Aweil,HSAW
Dongola,HSDN
Damazin,HSDZ
El Fasher,HSFS
Geneina,HSGN
Kassala,HSKA
Kadugli,HSLI
Rumbek,HSMK
Nyala,HSNN
El Obeid,HSOB
Port Sudan,HSPN
Juba,HSSJ
Malakal,HSSM
Khartoum,HSSS
Wadi Halfa,HSSW
Torit,HSTR
Wau,HSWW
Yei,HSYE
Arusha,HTAR
Bukoba,HTBU
Dar Es Salaam,HTDA
Dodoma,HTDO
Iringa,HTIR
Kigoma,HTKA
Kilimanjaro,HTKJ
Lindi,HTLI
Lake Manyara,HTLM
Mafia Island,HTMA
Mtwara,HTMT
Musoma,HTMU
Mwanza,HTMW
Ndutu,HTND
Pemba,HTPE
Seronera,HTSN
Shinyanga,HTSY
Tabora,HTTB
Tanga,HTTG
Zanzibar,HTZA
Arua,HUAR
Entebbe,HUEN
Gulu,HUGU
Kabale,HUKB
Kidepo,HUKD
Kitgum,HUKT
Pakuba,HUPA
Soroti,HUSO
Kalokol,HYFG
Hazelton,HZLT
Bullhead,IFP
Kingman,IGM
Ingolstadt,INGS
Maldives Hilton Iru fushi,IRUF
Point Roberts,K1RL
Quitman,K23M
Shelbyville,K2H0
Null,K2I3
Hampton,K4A7
Dell,K4U9
Madison,K52A
Packwood,K55S
East Troy,K57C
Ballston Spa,K5B2
Christmas Valley,K62S
East Tawas,K6D9
Saluda,K6J4
Big Timber,K6S0
Phoenix,KA39
Ellicott,KA50
Apalachicola,KAAF
Houston,KAAP
Allentown,KABE
Abilene,KABI
Albuquerque,KABQ
Aberdeen,KABR
Albany,KABY
Americus,KACJ
Nantucket,KACK
Waco,KACT
Arcata CA,KACV
Atlantic City,KACY
Ardmore,KADM
Addison,KADS
Camp Springs,KADW
Alexandria,KAEX
Fort Worth,KAFW
Pittsburgh,KAGC
Bush Field,KAGS
Athens,KAHN
Alliance,KAIA
Aiken,KAIK
Kaiser Lake Ozark,KAIZ
Cornelia,KAJR
Akron,KAKR
Albany,KALB
Alice,KALI
Alamogordo,KALM
Waterloo,KALO
Alamosa,KALS
Walla Walla,KALW
Amarillo,KAMA
Anniston,KANB
Andersen,KAND
Anoka,KANE
Annapolis,KANP
Angola,KANQ
Lima,KAOH
Altoona,KAOO
Denver,KAPA
Napa,KAPC
Naples,KAPF
Aberdeen,KAPG
Alpena,KAPN
Louisiana,KARA
Ann Arbor,KARB
Watertown,KART
Minocqua - Woodruff,KARV
Aspen,KASE
Nashua,KASH
Astoria,KAST
Warsaw,KASW
Atlanta,KATL
Austin TX,KATT
Appleton,KATW
Watertown,KATY
Kaufbeuren,KAUF
Augusta,KAUG
Auburn,KAUO
Austin,KAUS
Asheville,KAVL
Avon Park,KAVO
Scranton,KAVP
Tucson,KAVQ
Catalina Island,KAVX
Kalamazoo,KAZO
Marysville,KBAB
Shreveport,KBAD
Westfield,KBAF
Branson,KBBG
Bryce Canyon,KBCE
Boca Raton,KBCT
Baudette,KBDE
Windsor Locks,KBDL
Bend,KBDN
Stratford,KBDR
Boulder,KBDU
Wichita,KBEC
Bedford,KBED
Bradford,KBFD
Scottsbluff,KBFF
Seattle,KBFI
Bakersfield,KBFL
Mobile,KBFM
Beaver Falls,KBFP
Beauford,KBFT
Bainbridge,KBGE
Binghamton,KBGM
Bangor,KBGR
Bar Harbor,KBHB
Birmingham,KBHM
Block Island,KBID
El Paso,KBIF
Billings,KBIL
Bismarck,KBIS
Holland,KBIV
Biloxi,KBIX
Broomfield-CO,KBJC
Bemidji,KBJI
Breckenridge,KBKD
Buckley,KBKF
Cleveland,KBKL
Beckley,KBKW
Blythe,KBLH
Bellingham,KBLI
Belleville,KBLV
Brigham City,KBMC
Bloomington,KBMG
Bloomington,KBMI
Bamburi,KBMQ
Beaumont,KBMT
Nashville,KBNA
Burns,KBNO
Boise,KBOI
Boston,KBOS
Bartow,KBOW
Beaumont,KBPT
Brunswick,KBQK
Brainerd,KBRD
Burlington,KBRL
Brownsville,KBRO
Butte,KBTM
Baton Rouge,KBTR
Burlington,KBTV
Buffalo,KBUF
Burbank,KBUR
Burlington,KBUU
Burlington,KBUY
Boulder City,KBVU
Beverly,KBVY
Bowling Green,KBWG
Baltimore,KBWI
Buckeye,KBXK
Borrego Springs,KBXS
Blytheville,KBYH
Fort Irwin,KBYS
Bozeman,KBZN
Columbia,KCAE
Akron,KCAK
Caribou,KCAR
Cumberland,KCBE
Colombus,KCBM
Newnan,KCCO
Concord,KCCR
Cedar City,KCDC
Cedar Key,KCDK
Camden,KCDN
Chadron,KCDR
Childress,KCDS
Caldwell,KCDW
Crescent City,KCEC
Chicopee Falls,KCEF
Clemson,KCEU
Crestview,KCEW
Cortez,KCEZ
Bryan,KCFD
Crystal River,KCGC
Richmond Heights,KCGF
Cape Girardeau,KCGI
Chicago,KCGX
Casa Grande,KCGZ
Chattanooga,KCHA
Chandler,KCHD
Charlottesville VA,KCHO
Charleston,KCHS
Chico,KCIC
Cedar Rapids,KCID
Sault Ste Marie,KCIU
Clarksburg,KCKB
Grand Marais,KCKC
Cordele,KCKF
Clarksville,KCKV
Cleveland,KCLE
College Station,KCLL
Port Angeles,KCLM
Chehalis,KCLS
Charlotte,KCLT
Clearwater,KCLW
Columbus,KCMH
Champaign,KCMI
Hancock,KCMX
Canton,KCNI
Carlsbad,KCNM
Waco,KCNW
Moab,KCNY
Cody,KCOD
Coeur d'Alene,KCOE
Coco Beach,KCOF
Colorado Springs,KCOS
Cotulla,KCOT
Columbia,KCOU
Casper,KCPR
Corpus Christi,KCRP
Carlsbad,KCRQ
Charleston,KCRW
Columbus,KCSG
Cutbank,KCTB
Carrollton,KCTJ
Cross City,KCTY
Cincinnati,KCVG
Clovis,KCVN
Corvallis,KCVO
Clovis,KCVS
Charelvoix,KCVX
Wassau,KCWA
Clinton,KCWI
Calexico,KCXL
Conroe,KCXO
Harrisburg,KCXY
Cheyenne,KCYS
Endicott,KCZG
Calhoun,KCZL
Daytona Beach,KDAB
Dallas,KDAL
Rochester,KDAW
Dayton,KDAY
Dublin,KDBN
Dubuque IA,KDBQ
Washington,KDCA
Dodge City,KDDC
Decatur,KDEC
DeLand,KDED
Denver,KDEN
Detroit,KDET
Dallas-Fort Worth,KDFW
Douglas,KDGL
Dothan,KDHN
Dalhart,KDHT
Dickinson,KDIK
Dunkirk,KDKK
Knoxville,KDKX
Del Rio,KDLF
Duluth,KDLH
Baraboo,KDLL
The Dalles,KDLS
Tucson,KDMA
Augusta,KDNL
Dalton,KDNN
Danville,KDNV
Dover,KDOV
West Chicago,KDPA
Douglas,KDQH
Deridder,KDRI
Drummond Island,KDRM
Durango,KDRO
Del Rio,KDRT
Des Moines,KDSM
Delta,KDTA
Destin,KDTS
Detroit,KDTW
Duncan,KDUC
Douglas,KDUG
Du Bois,KDUJ
Devils Lake,KDVL
Novato,KDVO
Phoenix ,KDVT
Davis-Woodland-Winters,KDWA
Houston,KDWH
Danbury,KDXR
Abilene,KDYS
Wickenburg,KE25
Gila Bend,KE63
Wenatchee,KEAT
Eau Claire,KEAU
Elizabeth City,KECG
Panama City,KECP
Edwards Afb,KEDW
Alabaster,KEET
Houston,KEFD
Monroe,KEFT
Vail,KEGE
Wellington,KEGT
Eagle River,KEGV
Elkins,KEKN
Elko,KEKO
Bessemer,KEKY
El Dorado,KELD
Elmira,KELM
Ely,KELO
El Paso,KELP
Ely,KELY
Kempten,KEMP
Enid,KEND
Wendover,KENV
Keokuk,KEOK
Kep,KEPC
Eastport,KEPM
Erie,KERI
Kerrville,KERV
Newberry,KERY
Escanaba,KESC
Alexandria,KESF
Easton,KESN
Eufala,KEUF
Eugene,KEUG
Evansville,KEVV
Evanston,KEVW
New Bedford,KEWB
Newton,KEWK
New Bern,KEWN
Newark,KEWR
Key West,KEYW
Murrieta-Temecula,KF70
Fort Eustis,KFAF
Fargo,KFAR
Fresno,KFAT
Fayetteville,KFAY
Fort Bridger,KFBR
Kalispell,KFCA
Eden Prairie,KFCM
Fort Carson,KFCS
Winnsboro,KFDW
Findley,KFDY
Kill Devil Hills,KFFA
Atlanta,KFFC
Dayton,KFFO
Frankfort,KFFT
Mesa,KFFZ
Friday Harbor,KFHR
Fort Huachuca,KFHU
Fitchburg,KFIT
Franklin,KFKL
Fond du Lac,KFLD
Flagstaff,KFLG
Fort Lauderdale,KFLL
Florence,KFLO
Fort Leavenworth,KFLV
Fort Meade,KFME
Falmouth,KFMH
Farmington,KFMN
Fort Myers,KFMY
Fort Collins,KFNL
Flint,KFNT
Fort Dodge,KFOD
Topeka,KFOE
West Hampton Beach,KFOK
Fort Pierce,KFPR
Farmingdale,KFRG
Fort Riley,KFRI
Sioux Falls,KFSD
Fort Sill,KFSI
Fort Smith,KFSM
Fort Stockton,KFST
Fort Knox,KFTK
Fort Worth,KFTW
Atlanta,KFTY
Fullerton,KFUL
Frenchville,KFVE
Fort Wayne,KFWA
Rawlins,KFWL
Fort Lauderdale,KFXE
Fayetteville,KFYV
Fitzgerald,KFZG
Fostoria,KFZI
Gadsden,KGAD
Gaithersburg,KGAI
Great Bend,KGBD
Gillette,KGCC
Garden City,KGCK
Grand Canyon,KGCN
Glendive,KGDV
Gladwin,KGDW
Georgetown,KGED
Spokane,KGEG
Georgetown,KGEO
Glendale,KGEU
Grand Forks,KGFK
Queensbury,KGFL
Georgetown,KGGE
Longview,KGGG
Glasgow,KGGW
Marshfield,KGHG
Winter Haven,KGIF
Grand Junction,KGJT
Arlington,KGKY
Goodland,KGLD
Galveston,KGLS
Grants,KGNT
Gainesville,KGNV
Groton CT,KGON
Gulfport,KGPT
Grand Rapids MN,KGPZ
Galion,KGQQ
Green Bay,KGRB
Fort Lewis,KGRF
Grand Island,KGRI
Killeen,KGRK
Grand Rapids,KGRR
Goldsboro,KGSB
Greensboro,KGSO
Greenville,KGSP
Fort Drum,KGTB
Great Falls,KGTF
Columbus Mississippi,KGTR
Georgetown,KGTU
Gunnison,KGUC
Gallup,KGUP
Peru,KGUS
Gainesville,KGVL
Batavia,KGVQ
Greenvile,KGVT
Greenwood,KGWO
Goodyear,KGYR
Gary,KGYY
Hamilton,KHAO
Hattiesburg,KHBG
Hobart,KHBR
Cleveland,KHDI
Hayden,KHDN
Hondo,KHDO
Manassas,KHEF
Hartford,KHFD
Hagerstown,KHGR
Hilton Head,KHHH
Hawthorne,KHHR
Hibbing,KHIB
Ogden,KHIF
Lake Havasu City,KHII
Hillsboro,KHIO
Hickory,KHKY
Helena,KHLN
Fort Hood,KHLR
Alamogordo,KHMN
Bedford,KHMZ
Henderson,KHND
Hobbs,KHOB
Huron,KHON
Hopkinsville,KHOP
Hot Springs,KHOT
Houston,KHOU
White Plains,KHPN
Thomson,KHQU
Harlingen,KHRL
Harrison,KHRO
Mary Esther,KHRT
Homestead,KHST
Huntsville,KHSV
Houghton Lake,KHTL
Huntington,KHTS
Redstone,KHUA
Terre Haute,KHUF
Houlton,KHUL
Hutchinson,KHUT
New Haven,KHVN
Havre,KHVR
Hayward,KHWD
Hollywood,KHWO
Hilton Head Island,KHXD
Barnstable,KHYA
Hays,KHYS
Hazleton,KHZL
Wichita,KIAB
Washington,KIAD
Niagara Falls,KIAG
Houston,KIAH
Wichita,KICT
Idaho Falls,KIDA
KIEV,KIEV
Lansing,KIGQ
Willimantic,KIJD
Kankakee,KIKK
Kirtland A.f.b.,KIKR
Ankeny,KIKV
Wilmington,KILG
Wilmington,KILM
Wilmington,KILN
Immokalee ,KIMM
Iron Mountain,KIMT
Indianapolis,KIND
Hillsboro,KINJ
Wink,KINK
International Falls,KINL
Indian Springs,KINS
Winston-salem,KINT
Winslow,KINW
Iowa City,KIOW
Imperial,KIPL
Peine,KIPP
Williamsport,KIPT
Kirksville,KIRK
Kissimmee,KISM
Williston,KISN
Kinston,KISO
Islip,KISP
Wisconsin Rapids,KISW
Ithaca,KITH
Mesa,KIWA
Houston,KIWS
Olathe,KIXD
Inyokern,KIYK
Fryeburg,KIZG
Jacksn Hole,KJAC
Jackson,KJAN
Jacksonville,KJAX
Jonesboro,KJBR
Jefferson City,KJEF
Jesup,KJES
New York,KJFK
Jamestown,KJHW
Gulf Shores,KJKA
Joplin,KJLN
Jamestown,KJMS
Joliet,KJOT
Concord,KJQF
Johnstown,KJST
Janesville,KJVL
Jackson,KJXN
Sylvania,KJYL
Leesburg,KJYO
Jasper,KJZP
Sabetha,KK83
Kelso,KKLS
Oceano,KL52
Lamar,KLAA
Lakeland,KLAL
Los Alamos,KLAM
Lansing,KLAN
Laramie,KLAR
Las Vegas,KLAS
Lawton,KLAW
Los Angeles,KLAX
Lubbock,KLBB
Latrobe,KLBE
North Platte,KLBF
Liberal,KLBL
Lumberton,KLBT
Angleton,KLBX
Lake Charles,KLCH
Columbus,KLCK
Lake City,KLCQ
Linden,KLDJ
Lebanon,KLEB
Lewiston,KLEW
Lexington KY,KLEX
Hampton,KLFI
Lufkin,KLFK
Lafayette,KLFT
Long Beach,KLGB
LaGrange,KLGC
Logan,KLGU
Lincoln,KLHM
Lock Haven,KLHV
Wright,KLHW
La Junta,KLHX
Little Rock,KLIT
Lake Placid,KLKP
Lakeview,KLKV
Klamath Falls,KLMT
West Palm Beach,KLNA
Lincoln,KLNK
Willoughby,KLNN
Lone Rock,KLNR
Lancaster,KLNS
Philadelphia,KLOM
Lockport,KLOT
Louisville,KLOU
Lompoc,KLPC
Lorain-Elyria,KLPR
Laredo,KLRD
Jacksonville,KLRF
Mount Pleasant,KLRO
Las Cruces,KLRU
La Crosse,KLSE
Fort Benning,KLSF
Las Vegas,KLSV
Altus,KLTS
Luray,KLUA
Phoenix,KLUF
Cincinnati,KLUK
Livermore,KLVK
Livingston-Montana,KLVM
Las Vegas,KLVS
South Haven,KLWA
Lewisburg,KLWB
Lawrence,KLWC
Lawrence,KLWM
Lewiston,KLWS
Lewistown,KLWT
Lynchburg,KLYH
Lawrenceville,KLZU
Mattawa,KM94
Madera,KMAE
Midland,KMAF
Manistee,KMBL
Saginaw,KMBS
Sacramento,KMCC
Merced,KMCE
Tampa,KMCF
Kansas City,KMCI
McCook,KMCK
Macon,KMCN
Orlando,KMCO
Mason City,KMCW
Huntsville,KMDQ
Harrisburg,KMDT
Chicago,KMDW
Meridian,KMEI
Memphis,KMEM
Merced,KMER
Mansfield,KMFD
Mcallen,KMFE
Marshfield,KMFI
Medford,KMFR
Michigan City,KMGC
Marietta,KMGE
Montgomery,KMGJ
MONTGOMERY,KMGM
Morgantown,KMGW
Dayton,KMGY
Manhattan,KMHK
Sacramento,KMHR
Manchester NH,KMHT
Mojave,KMHV
Miami,KMIA
Minot,KMIB
Crystal,KMIC
Millville,KMIV
Kansas City,KMKC
Milwaukee,KMKE
Muskegon,KMKG
Jackson,KMKL
Muskogee,KMKO
Marco Island Airport,KMKY
Melbourne,KMLB
Mcalester,KMLC
Malad City,KMLD
Moline,KMLI
Milledgeville,KMLJ
Miles City,KMLS
Millinocket,KMLT
Monroe,KMLU
Mammoth Lakes,KMMH
Athens,KMMI
Morristown,KMMU
Mackminnville,KMMV
Macon,KMNM
Mobile,KMOB
Modesto,KMOD
Minot,KMOT
Mariposa,KMPI
Kampot,KMPT
Montpelier,KMPV
Manteo,KMQI
Coatesville,KMQS
Marquette,KMQT
Smyrna,KMQY
Martinsburg,KMRB
Morganton,KMRN
Monterey,KMRY
Muscle Shoals,KMSL
Madison,KMSN
Missoula,KMSO
Minneapolis,KMSP
Massena,KMSS
New Orleans,KMSY
Mount Clemens,KMTC
Marathon,KMTH
Montrose CO,KMTJ
Baltimore,KMTN
Muir,KMUI
Mountain Home,KMUO
Morrisville,KMVL
Vineyard Haven MA,KMVY
Marion,KMWA
Milwaukee,KMWC
Grant County Airport,KMWH
Mineral Wells,KMWL
Windom,KMWM
Montgomery,KMXF
McCall,KMYL
Myrtle Beach,KMYR
Yuba City,KMYV
Marana,KMZJ
Beaufort,KNBC
New Orleans,KNBG
Glenview,KNBU
Jacksonville,KNCA
Cuxhaven,KNDZ
Lakehurst,KNEL
New Orleans,KNEW
Fallon,KNFL
Dallas,KNFW
Corpus Christi,KNGP
Norfolk,KNGU
Alameda,KNGZ
Patuxent River,KNHK
China,KNID
Jacksonville,KNIP
El Centro,KNJK
Cherry Point,KNKT
Miramar,KNKX
Lemoore,KNLC
Meridian,KNMM
Newport,KNOP
Port Angeles,KNOW
Pensacola,KNPA
Millington,KNQA
Kingsville,KNQI
Key West,KNQX
Milton,KNSE
San Nicolas Island,KNSI
Point Mugu,KNTD
Oceana,KNTU
San Clemente Island,KNUC
Mountain View,KNUQ
Whidbey Island,KNUW
Twenty Nine Palms,KNXP
Willow Grove,KNXX
Quantico,KNYG
Santa Ana,KNZJ
San Diego,KNZY
Jacksonville NC,KOAJ
Oakland,KOAK
Fort Ord,KOAR
Okeechobee,KOBE
Ocala,KOCF
Coldwater,KOEB
Omaha,KOFF
Ogdensburg,KOGS
Olathe,KOJC
Fraser Island,KOKB
Oklahoma City,KOKC
Wolf Point,KOLF
Olympia,KOLM
Koln,KOLN
Nogales,KOLS
Olive Branch,KOLV
Omaha,KOMA
Ormond Beach,KOMN
Ontario,KONO
Ontario,KONT
Miami,KOPF
West Goshen Township,KOQN
North Kingstown,KOQU
Chicago,KORD
Norfolk,KORF
Worcester,KORH
Orlando,KORL
Eastsound,KORS
Oscoda,KOSC
Oshkosh,KOSH
Columbus,KOSU
North Bend,KOTH
Owensboro,KOWB
Norwood,KOWD
Oxford,KOXC
Oxnard,KOXR
Ozona,KOZA
Cooldige,KP08
Cottonwood,KP52
Everett,KPAE
PADUCAH,KPAH
Panama City,KPAM
Palo Alto,KPAO
Pine Bluff,KPBF
Plattsburgh,KPBG
Phillips,KPBH
West Palm Beach,KPBI
Pikeville,KPBX
Port Clinton,KPCW
Waupaca,KPCZ
Atlanta,KPDK
Pendleton,KPDT
Portland,KPDX
Pecos,KPEQ
Panama City,KPFN
Page,KPGA
Punta Gorda,KPGD
Greenville,KPGV
New Philadelpha,KPHD
Newport News,KPHF
Pahokee,KPHK
Philadelphia,KPHL
Port Huron,KPHN
Phoenix,KPHX
Peoria,KPIA
Hattiesburg/Laurel,KPIB
St. Petersburg,KPIE
Pocatello,KPIH
Pine Mountain,KPIM
Pierre,KPIR
Pittsburgh,KPIT
Zelienople,KPJC
PARKERSBURG,KPKB
Pellston,KPLN
Pembina,KPMB
Palmdale,KPMD
Pompano Beach,KPMP
Ponca City,KPNC
Philadelphia,KPNE
Princeton,KPNM
Pensacola,KPNS
Fort Bragg,KPOB
La Verne,KPOC
Fort Polk,KPOE
Poplar Bluff,KPOF
Presque Isle,KPQI
Prescott,KPRC
Portsmouth,KPSM
Palm Springs,KPSP
Palacios,KPSX
Petersburg,KPTB
Pontiac,KPTK
Pueblo,KPUB
Price,KPUC
Pullman,KPUW
Provincetown,KPVC
Providence,KPVD
Provo,KPVU
Chicago-Wheeling,KPWK
Portland,KPWM
Bremerton,KPWT
Plymouth,KPYM
Centre,KPYP
Akutan,KQA
Racine,KRAC
Riverside,KRAL
Rapid City,KRAP
Dallas,KRBD
Red Bluff,KRBL
Robinson,KRBM
Rapid City,KRCA
Rockingham,KRCZ
Redding,KRDD
Reading,KRDG
Redmond-Bend,KRDM
Red River,KRDR
Raleigh-durham,KRDU
Redlands,KREI
Rockford,KRFD
Rhinelander,KRHI
Richmond,KRIC
Richmond,KRID
Richfield,KRIF
Rifle,KRIL
Riverside,KRIR
Rancho Murieta,KRIU
Riverside,KRIV
Riverton WY,KRIW
Rockland,KRKD
Rockport,KRKP
Rock Springs,KRKS
Rome,KRME
Rome,KRMG
Marshall,KRMY
San Antonio,KRND
Ramona,KRNM
Reno,KRNO
Renton,KRNT
Roanoke VA,KROA
Rochester,KROC
Roswell,KROW
Rochester,KRST
Fort Myers,KRSW
Rutland,KRUT
Tulsa,KRVS
Rocky Mount,KRWI
Atlanta,KRYY
Lebanon,KS30
Prineville,KS39
Prosser,KS40
SARATOGA,KSAA
Sacramento,KSAC
Safford,KSAD
Santa Fe,KSAF
San Diego,KSAN
San Antonio,KSAT
Savannah,KSAV
Gwinn,KSAW
Santa Barbara,KSBA
San Bernardino,KSBD
Sheboygan,KSBM
South Bend,KSBN
Santa Barbara,KSBO
San Luis Obispo,KSBP
Steamboat Springs,KSBS
Salisbury,KSBY
Scotia NY,KSCH
Stockton,KSCK
Williamson,KSDC
Louisville,KSDF
Scottsdale,KSDL
San Diego,KSDM
Sidney,KSDY
Seattle,KSEA
El Cajon,KSEE
Sebring,KSEF
Selma,KSEM
Selma Alabama,KSES
Sedona,KSEZ
Sanford,KSFB
Spokane,KSFF
San Francisco,KSFO
Smithfield,KSFZ
Springfield,KSGF
Springfield,KSGH
St. Augustine Airport,KSGJ
Sugar Land,KSGR
Saint George,KSGU
Weyers Cave,KSHD
Sheridan,KSHR
Shreveport,KSHV
Sikeston,KSIK
San Jose,KSJC
San Angelo,KSJT
Spokane,KSKA
San Antonio,KSKF
Sandusky,KSKY
Salt Lake City,KSLC
Salem,KSLE
Saranac Lake,KSLK
Salina,KSLN
Fort Wayne IN,KSMD
Somerset,KSME
Sacramento,KSMF
Salmon,KSMN
Santa Monica,KSMO
Somerville,KSMQ
Santa Maria,KSMX
Santa Ana,KSNA
Sidney,KSNY
Pinehurst-Southern Pines,KSOP
Show Low,KSOW
San Luis,KSPB
Spearfish-South Dakota,KSPF
St. Petersburg,KSPG
Springfield,KSPI
Wichita Falls,KSPS
Spencer,KSPW
Silver Springs,KSPZ
San Carlos,KSQL
Sarasota,KSRQ
Ruidoso,KSRR
Sumter,KSSC
Brunswick,KSSI
Saint Cloud,KSTC
